img_url,local_path,caption
https://estaticosgn-cdn.deia.eus/clip/2c2f8d4e-dbff-4690-87ea-6a13356c9104_16-9-discover-aspect-ratio_default_0.jpg,data/imgs/deia/1684340848.255463-28944.jpg,Dos mujeres contemplan Bilbao desde el mirador de Artxanda
https://estaticosgn-cdn.deia.eus/clip/e00504a1-3627-4899-8f13-c581667bf1fe_16-9-discover-aspect-ratio_default_0.jpg,data/imgs/deia/1684340848.867602-28944.jpg,"Ana Viñals, candidata de Elkarrekin Podemos-Ezker Anitza IU-Berdeak Equo- Alianza Verde"
https://estaticosgn-cdn.deia.eus/clip/8fe3074e-a019-4371-ba6e-01a1fea7d34f_16-9-discover-aspect-ratio_default_0.jpg,data/imgs/deia/1684340849.043986-28944.jpg,La segunda fase del espigón generará 300.000 m2
https://estaticosgn-cdn.deia.eus/clip/e883ac3e-51c4-4857-a886-cc37b256ae06_16-9-discover-aspect-ratio_default_0.jpg,data/imgs/deia/1684340849.310474-28944.jpg,Las obras de la nueva facultad de Medicina se iniciarán en junio
https://estaticosgn-cdn.deia.eus/clip/7b31a102-c5eb-4c14-b36f-0403eb32ba66_16-9-discover-aspect-ratio_default_0.jpg,data/imgs/deia/1684340849.677683-28944.jpg,"Esther Martínez, candidata a la Alcaldía de Bilbao por el PP"
https://estaticosgn-cdn.deia.eus/clip/d95b8495-1dc0-4807-ba3e-91596ed85257_16-9-discover-aspect-ratio_default_0.jpg,data/imgs/deia/1684340850.859861-28944.jpg,La variante permitirá derribar el viaducto de Rekalde
https://estaticosgn-cdn.deia.eus/clip/78879c82-0833-4e88-a8cf-81d82789e3d1_16-9-discover-aspect-ratio_default_0.jpg,data/imgs/deia/1684340851.033959-28944.jpg,"Jon Causo, en el centro de la imagen, da instrucciones a los atletas del Crossfit Deusto, donde tienen clientes desde los seis a los 72 años."
https://estaticosgn-cdn.deia.eus/clip/71305924-660e-48b7-ac44-d6b9700fc13d_16-9-discover-aspect-ratio_default_0.jpg,data/imgs/deia/1684340852.213959-28944.jpg,"El tendido de los puentes sobre Bolintxu, de la ampliación de la Supersur, fue uno de los momentos críticos de una obra ya finalizada y que entró en servicio en abril. Foto: Borja Guerrero"
https://estaticosgn-cdn.deia.eus/clip/dcac0d26-5e64-47c1-88c5-b8a9f783d1cc_16-9-aspect-ratio_default_0.jpg,data/imgs/deia/1684340852.420254-28944.jpg,Imagen de una protesta realizada por trabajadores de Bizkaibus.  | FOTO: OSKAR GONZÁLEZ
https://estaticosgn-cdn.deia.eus/clip/79cb89b1-8be5-49c2-a0ec-ebc8ff711b3d_16-9-discover-aspect-ratio_default_0.jpg,data/imgs/deia/1684340853.14613-28944.jpg,Alternativa elegida para desarrollar la variante de Rekalde en túnel y evitar la A-8 en Rekalde. Foto: Ayto Bilbao
https://estaticosgn-cdn.deia.eus/clip/ee6731a9-997b-4c8d-bc23-759d297c5e49_16-9-discover-aspect-ratio_default_0.jpg,data/imgs/deia/1684340853.365176-28944.jpg,"Jokin Altuna, Aitor Elordi y Joseba Ezkurdia, tres de los cuatro semifinalistas del Manomanista con Darío, junto a Peio Etxeberria en la presentación del Manomanista."
https://estaticosgn-cdn.deia.eus/clip/5d33c564-efd4-475e-8bbc-3629a77f0a12_16-9-discover-aspect-ratio_default_0.jpg,data/imgs/deia/1684340853.626805-28944.jpg,Las instalaciones actuales de la planta de Galindo
https://estaticosgn-cdn.deia.eus/clip/c41cc088-1715-4c5d-a845-a9a61954785d_16-9-discover-aspect-ratio_default_0.jpg,data/imgs/deia/1684340854.188489-28944.jpg,"Imagen de la bocana de la ría de Mundaka, en pleno Urdaibai, con la anteiglesia costera al fondo."
https://estaticosgn-cdn.deia.eus/clip/be628718-da55-44e1-8a1d-f3e74d19c9fd_16-9-discover-aspect-ratio_default_0.jpg,data/imgs/deia/1684340842.52896-28944.jpg,La Espada ha estado este domingo en La Terminal de Zorrotzaurre
https://estaticosgn-cdn.deia.eus/clip/42a6bec3-13cf-4848-8420-5753d0adb51a_16-9-aspect-ratio_default_0.jpg,data/imgs/deia/1684340842.907202-28944.jpg,El Bilbao Basket visita este domingo al UCAM Murcia
https://estaticosgn-cdn.deia.eus/clip/0bc23768-37c2-4796-87f4-3f6955b36138_16-9-discover-aspect-ratio_default_0.jpg,data/imgs/deia/1684340843.264274-28944.jpg,Juan Mari Aburto acompañado de varios candidatos de su lista ayer en Ametzola.
https://estaticosgn-cdn.deia.eus/clip/09f35a93-32fc-4882-905a-7956c531a24c_16-9-discover-aspect-ratio_default_0.jpg,data/imgs/deia/1684340843.589459-28944.jpg,"Juan Mari Aburto, candiadato del PNV a la alcaldía de Bilbao"
https://estaticosgn-cdn.deia.eus/clip/ce13c00d-3586-4b18-a410-b1951a67c263_16-9-aspect-ratio_default_0.jpg,data/imgs/deia/1684340844.004472-28944.jpg,"Nikola Radicevic, que acabó lesionado, dirige un ataque ante Chris Chiozza."
https://estaticosgn-cdn.deia.eus/clip/b4b23f22-99f8-49c8-86ad-432cfb8b76da_16-9-discover-aspect-ratio_default_0.jpg,data/imgs/deia/1684340844.236961-28944.jpg,María Del Río defiende la diversidad de su candidatura
https://estaticosgn-cdn.deia.eus/clip/43242c17-115f-482f-b0ee-05fed6bf9858_16-9-discover-aspect-ratio_default_0_x1965y904.jpg,data/imgs/deia/1684340844.479321-28944.jpg,Isabel Díaz Ayuso durante su intervención en un mitin en Getafe.
https://estaticosgn-cdn.deia.eus/clip/81db615a-416e-4cb2-afc5-14fdc58789bc_16-9-aspect-ratio_default_0.jpg,data/imgs/deia/1684340844.847986-28944.jpg,Las nuevas tecnologías han llegado para quedarse y exigen un esfuerzo por parte de los usuarios.
https://estaticosgn-cdn.deia.eus/clip/b15bb92f-a6ba-4c4c-b31e-d287911fca13_16-9-discover-aspect-ratio_default_0.jpg,data/imgs/deia/1684340845.273522-28944.jpg,"Darío Gómez y Aitor Elordi, en el podio de la final del Manomanista de Promoción de 2019."
https://estaticosgn-cdn.deia.eus/clip/c5c90d8d-53ca-49ed-8baf-d21c6c350037_16-9-aspect-ratio_default_0.jpg,data/imgs/deia/1684340845.772473-28944.jpg,"El presidente del EBB, Andoni Ortuzar, durante el acto electoral celebrado en la Plaza Alberto Acero de Laudio con candidatos del PNV en Araba."
https://estaticosgn-cdn.deia.eus/clip/2de0a79e-10b0-42ab-a24b-2762ab319446_16-9-discover-aspect-ratio_default_0.jpg,data/imgs/deia/1684340846.236472-28944.jpg,"Juan Mari Aburto, cámara casual durante el acto que protagonizó ayer en la Plaza de Ametzola de Bilbao."
https://estaticosgn-cdn.deia.eus/clip/c30abc29-5968-4cac-b824-f445812b6d46_16-9-discover-aspect-ratio_default_0.jpg,data/imgs/deia/1684340846.629202-28944.jpg,"Lanestosa, el pueblo vizcaino más pequeño de Bizkaia, se ubica dentro de la comarca de Enkarterri ."
https://estaticosgn-cdn.deia.eus/clip/ae587416-4cea-4354-b10c-2dfb46c043d5_16-9-discover-aspect-ratio_default_1006361.jpg,data/imgs/deia/1684340846.885875-28944.jpg,"Lee Ranaldo de Sonic Youth, el inconformista francés Pascal Comelade y el batería Ramón Prats."
https://estaticosgn-cdn.deia.eus/clip/bd2fbd73-eefc-4f6c-b69d-53bfb89600a0_16-9-discover-aspect-ratio_default_0.jpg,data/imgs/deia/1684340847.305982-28944.jpg,Los jugadores del Athletic celebran el gol de Alboniga-Menor.
https://estaticosgn-cdn.deia.eus/clip/ee3794a0-2ae6-47af-894c-b6a09649705d_16-9-discover-aspect-ratio_default_0.jpg,data/imgs/deia/1684340836.856485-28944.jpg,"Izeta, en un lance."
https://estaticosgn-cdn.deia.eus/clip/84f30fd3-e367-42b2-b5cb-3eb2a35fdd0b_16-9-aspect-ratio_default_0.jpg,data/imgs/deia/1684340837.322627-28944.jpg,"Nora Abete repartió ayer rosas en el barrio de Rekalde junto al líder de los socialistas vascos, Eneko Andueza."
https://estaticosgn-cdn.deia.eus/clip/fbac21f0-4ec6-4298-b5e4-1951fbf8c396_16-9-discover-aspect-ratio_default_0_x2717y1276.jpg,data/imgs/deia/1684340837.890472-28944.jpg,"La presidenta de Honor de la AVT, Mercedes Pedraza, durante el homenaje."
https://estaticosgn-cdn.deia.eus/clip/49d261db-0364-4895-ac03-1b7436718bda_16-9-discover-aspect-ratio_default_0.jpg,data/imgs/deia/1684340838.109699-28944.jpg,Ponsarnau alecciona a Ubal en un partido en Miribilla.
https://estaticosgn-cdn.deia.eus/clip/b2ed62fd-1609-48ef-a6f3-51895ff2d7a4_16-9-discover-aspect-ratio_default_0.jpg,data/imgs/deia/1684340838.473471-28944.jpg,Algunos jóvenes se acercaron a ver cómo es un acto de campaña.
https://estaticosgn-cdn.deia.eus/clip/97505aa8-c3bb-44ba-b107-fcac311e7858_16-9-aspect-ratio_default_0_x444y597.jpg,data/imgs/deia/1684340839.167473-28944.jpg,Ana Viñals observando la propuesta para el barrio.
https://estaticosgn-cdn.deia.eus/clip/dbe02d6f-2bb6-47d1-a62b-2f38420ca6ef_16-9-aspect-ratio_default_0.jpg,data/imgs/deia/1684340839.534966-28944.jpg,"Un autobús, a su paso por Karrantza."
https://estaticosgn-cdn.deia.eus/clip/df7bbbfa-ee9c-4953-9ba2-ca8442f4c9d0_16-9-discover-aspect-ratio_default_0_x637y269.jpg,data/imgs/deia/1684340839.796959-28944.jpg,Manifestación del Movimiento de Pensionistas en Pamplona.
https://estaticosgn-cdn.deia.eus/clip/eeb73006-81c3-478c-adf2-82478099c618_16-9-discover-aspect-ratio_default_0.jpg,data/imgs/deia/1684340840.03997-28944.jpg,El incendio se produjo el pasado 21 de abril en Madrid.
https://estaticosgn-cdn.deia.eus/clip/503d75d9-410f-40a9-ada8-f421a8b9d132_16-9-aspect-ratio_default_0.jpg,data/imgs/deia/1684340840.385845-28944.jpg,Iker Casanova tapa con el paraguas a María del Río en el acto de ayer.
https://estaticosgn-cdn.deia.eus/clip/d5ea9a47-87ac-46aa-82c8-bc715b0e01ed_16-9-discover-aspect-ratio_default_0.jpg,data/imgs/deia/1684340840.790486-28944.jpg,El grupo independiente de Gernika-Lumo encabezado por José María Gorroño.
https://estaticosgn-cdn.deia.eus/clip/504643dd-239c-4801-a723-0ad8b3cd73cd_16-9-discover-aspect-ratio_default_0.jpg,data/imgs/deia/1684340841.049703-28944.jpg,Jokin Altuna y Danel Elezkano se saludan al término del encuentro del Labrit.
https://estaticosgn-cdn.deia.eus/clip/54acbcb4-06f1-4dee-b0b1-1bc2735c2f05_16-9-discover-aspect-ratio_default_0.jpg,data/imgs/deia/1684340841.48408-28944.jpg,El seminario de Derio busca su transformación integral.
https://estaticosgn-cdn.deia.eus/clip/9d362feb-6d5e-49da-bef2-0292636c1984_16-9-aspect-ratio_default_0_x393y415.jpg,data/imgs/deia/1684340841.740978-28944.jpg,Alberto Ruiz de Azua.
https://estaticosgn-cdn.deia.eus/clip/38105861-b86b-4184-bdb3-a89a2e5af338_16-9-aspect-ratio_default_0.jpg,data/imgs/deia/1684340831.212837-28944.jpg,"El presidente del EBB del PNV, Andoni Ortuzar, en el inicio de la campaña electoral."
https://estaticosgn-cdn.deia.eus/clip/de9d73bc-1a42-4627-82d0-87dd27748190_16-9-discover-aspect-ratio_default_0.jpg,data/imgs/deia/1684340831.555108-28944.jpg,"La exposición en ‘El ojo de la ballena’, en el Itsasmuseum Bilbao"
https://estaticosgn-cdn.deia.eus/clip/b823d173-8c38-43ae-9295-662b253135c3_16-9-discover-aspect-ratio_default_0.jpg,data/imgs/deia/1684340831.908003-28944.jpg,Rebeca posa en una foto promocional.
https://estaticosgn-cdn.deia.eus/clip/c69cc0ce-32bf-4d8f-a343-90e8756273dd_16-9-aspect-ratio_default_0.jpg,data/imgs/deia/1684340832.276171-28944.jpg,Uno de los platos de la carta que pueden degustarse en sus mesas.
https://estaticosgn-cdn.deia.eus/clip/5470ef0b-f1b0-47bc-aa40-bd4459142de2_16-9-discover-aspect-ratio_default_0.jpg,data/imgs/deia/1684340832.520148-28944.jpg,Una furgoneta atropella a una persona en Bilbao
https://estaticosgn-cdn.deia.eus/clip/e93073c8-805a-4a84-b4c9-b6045b9550b1_16-9-discover-aspect-ratio_default_0.jpg,data/imgs/deia/1684340832.931621-28944.jpg,El hombre fue detenido en la Gran Vía de Bilbao
https://estaticosgn-cdn.deia.eus/clip/5c19a288-4e63-41f0-9260-c3c88b3576f1_16-9-aspect-ratio_default_0.jpg,data/imgs/deia/1684340833.105957-28944.jpg,Bocados sublimes de ‘smash burgers’ en Mono
https://estaticosgn-cdn.deia.eus/clip/16777371-ab4a-4d7e-b11b-6f455224a5b3_16-9-discover-aspect-ratio_default_0.jpg,data/imgs/deia/1684340833.34502-28944.jpg,En el PGOU se contempla el monte Pagasarri y la zona de Arraiz como un ámbito de especial protección
https://estaticosgn-cdn.deia.eus/clip/9c6b537a-6fd6-4810-99d2-517d2b5e2557_16-9-discover-aspect-ratio_default_0.jpg,data/imgs/deia/1684340833.73196-28944.jpg,"Michale Kyser, tras ganar al Río Breogán."
https://estaticosgn-cdn.deia.eus/clip/b53871bd-3b1e-41db-86d4-4e2bfb89fdc6_16-9-discover-aspect-ratio_default_0.jpg,data/imgs/deia/1684340834.191843-28944.jpg,Vista del solar que se va a expropiar para dar continuidad al paseo ribereño que va desde la torres de Bolueta hasta casi el tanatorio Nuestra Señora de Begoña.
https://estaticosgn-cdn.deia.eus/clip/c945de31-ab4f-4ecf-a6ae-f05a26d5898f_16-9-discover-aspect-ratio_default_1006383.jpg,data/imgs/deia/1684340834.625974-28944.jpg,'Years of the shark' lanak irabazi du film onenaren saria FANT jaialdian
https://estaticosgn-cdn.deia.eus/clip/9e5f156d-b110-47ed-ae5a-bf71e02172d7_16-9-discover-aspect-ratio_default_0.jpg,data/imgs/deia/1684340834.876463-28944.jpg,Restaurante incendiado en Madrid
https://estaticosgn-cdn.deia.eus/clip/36c5df73-1c48-43c3-b696-b2e13c4caf95_16-9-discover-aspect-ratio_default_0.jpg,data/imgs/deia/1684340835.504983-28944.jpg,Aitor Elordi golpea con la derecha ante Unai Laso en el frontón Bizkaia.
https://estaticosgn-cdn.deia.eus/clip/9d9482dc-2c16-4fb2-95d1-d04526185c54_16-9-aspect-ratio_default_0.jpg,data/imgs/deia/1684340835.743963-28944.jpg,Fetén Fetén
https://estaticosgn-cdn.deia.eus/clip/3a27336a-78ab-4c5a-96fe-a8162a221a70_16-9-discover-aspect-ratio_default_0.jpg,data/imgs/deia/1684340825.326966-28944.jpg,Jaume Ponsarnau da instrucciones a sus jugadores.
https://estaticosgn-cdn.deia.eus/clip/5b94aec6-23df-4b0d-bcc3-17fc82de088d_16-9-discover-aspect-ratio_default_0.jpg,data/imgs/deia/1684340825.582098-28944.jpg,Los ‘hombres de negro’ celebran una victoria que les mantiene muy vivos en la lucha por Europa.
https://estaticosgn-cdn.deia.eus/clip/b5af2695-9aa3-4350-94a2-18742c322774_16-9-discover-aspect-ratio_default_0.jpg,data/imgs/deia/1684340825.819307-28944.jpg,Nora Abete es la candidata del PSE a la Alcaldía de Bilbao
https://estaticosgn-cdn.deia.eus/clip/f737c25c-bf6f-419e-821e-fa913e2179fd_16-9-discover-aspect-ratio_default_0.jpg,data/imgs/deia/1684340826.351072-28944.jpg,Asistentes a uno de los conciertos de la pasada edición del Bilbao BBK Live
https://estaticosgn-cdn.deia.eus/clip/6d611967-f4c0-400e-b7a3-373325735489_16-9-aspect-ratio_default_0.jpg,data/imgs/deia/1684340826.716513-28944.jpg,Todas las actividades en el Guggenheim Bilbao tienen como premisa su compromiso con la sostenibilidad.
https://estaticosgn-cdn.deia.eus/clip/35bb8a0d-ed82-45ed-ba92-fcfece9cb7c1_16-9-discover-aspect-ratio_default_0.jpg,data/imgs/deia/1684340827.307165-28944.jpg,"La grada de animación de San Mamés, en un partido del Athletic de esta temporada"
https://estaticosgn-cdn.deia.eus/clip/d26e79d5-f27e-4d67-a1a7-5556ae1681f7_16-9-aspect-ratio_default_0.jpg,data/imgs/deia/1684340828.085644-28944.jpg,"La imagen de Sabina de la Cruz, en el cupón de la ONCE del sábado"
https://estaticosgn-cdn.deia.eus/clip/9bc74e8d-e475-4df9-8235-b74e89d8d642_16-9-discover-aspect-ratio_default_0.jpg,data/imgs/deia/1684340828.45683-28944.jpg,"El presidente jeltzale, Andoni Ortuzar, en el acto de apertura de campaña en Gasteiz"
https://estaticosgn-cdn.deia.eus/clip/e14d820c-e850-4092-8165-67b95b0a101c_16-9-discover-aspect-ratio_default_0.jpg,data/imgs/deia/1684340829.166706-28944.jpg,El PSE ha presentado este jueves en Santurtzi a sus candidatos a Juntas Generales por Bizkaia
https://estaticosgn-cdn.deia.eus/clip/7f053b0c-86ed-496e-a8fe-ed24853d6286_16-9-aspect-ratio_default_0.jpg,data/imgs/deia/1684340829.585006-28944.jpg,"Algunos participantes, en la prueba del año pasado, también en Gorliz."
https://estaticosgn-cdn.deia.eus/clip/8a6c48e0-2081-4b56-8a0e-b070dd2a79dd_16-9-discover-aspect-ratio_default_0.jpg,data/imgs/deia/1684340829.964531-28944.jpg,La Memoria y la Historia serán los temas sobre los que girará esta nueva cita del ciclo organizado en Bidebarrieta.
https://estaticosgn-cdn.deia.eus/clip/a01033f1-e43d-4ee5-838e-de50389f5a87_16-9-discover-aspect-ratio_default_0.jpg,data/imgs/deia/1684340830.309491-28944.jpg,Trenes de Renfe Cercanías en una foto de archivo.
https://estaticosgn-cdn.deia.eus/clip/7fb41ed9-4235-46fb-b7de-9f9790f66183_16-9-aspect-ratio_default_0.jpg,data/imgs/deia/1684340819.027223-28944.jpg,Imagen de un boleto del Euromillón.
https://estaticosgn-cdn.deia.eus/clip/e47ed30c-6e7a-423e-911e-f7849c65f910_16-9-aspect-ratio_default_0.jpg,data/imgs/deia/1684340819.251951-28944.jpg,Imagen de un taller intergeneracional.
https://estaticosgn-cdn.deia.eus/clip/9b0db932-1e5c-4b35-b49b-c91dad745301_16-9-discover-aspect-ratio_default_0.jpg,data/imgs/deia/1684340819.896504-28944.jpg,El Ayuntamiento de Bilbao ha aprobado las 114 plazas de la OPE de este año
https://estaticosgn-cdn.deia.eus/clip/00f612f5-0b55-4a3c-aa63-a4e7464c34b8_16-9-discover-aspect-ratio_default_0.jpg,data/imgs/deia/1684340820.159657-28944.jpg,Agustín Ubal intenta anotar frente al Río Breogán.
https://estaticosgn-cdn.deia.eus/clip/82937d7c-037d-433d-b785-8698622663a6_16-9-discover-aspect-ratio_default_0.jpg,data/imgs/deia/1684340820.403975-28944.jpg,Presentación oficial del Evento Inaugural Fair Saturday 2023
https://estaticosgn-cdn.deia.eus/clip/aa04cb1b-13ce-40ac-a12b-803090039613_16-9-discover-aspect-ratio_default_0.jpg,data/imgs/deia/1684340820.768473-28944.jpg,"Vista del área de Olabeaga donde la regeneración prevista soterrará el trazado ferroviario de Renfe, se crearán nuevas calles y levantarán edificios residenciales."
https://estaticosgn-cdn.deia.eus/clip/418de14b-c21f-4d2c-a554-af4ebad2a645_16-9-discover-aspect-ratio_default_0.jpg,data/imgs/deia/1684340821.052212-28944.jpg,Fachada del ayuntamiento de Bilbao.
https://estaticosgn-cdn.deia.eus/clip/fd7090c3-4a8f-4cf6-a92b-a8053df8d029_16-9-discover-aspect-ratio_default_0.jpg,data/imgs/deia/1684340821.443373-28944.jpg,Imagen de una planta fotovoltaica.
https://estaticosgn-cdn.deia.eus/clip/0f81c0fb-8229-478b-89fb-c2d54bb3bda5_16-9-discover-aspect-ratio_default_0_x1022y583.jpg,data/imgs/deia/1684340822.002581-28944.jpg,Agentes de la Ertzaintza durante la manifestación del lunes en Bilbao.
https://estaticosgn-cdn.deia.eus/clip/2c38c772-b328-41a5-86e7-494a52a01422_16-9-discover-aspect-ratio_default_0.jpg,data/imgs/deia/1684340823.056503-28944.jpg,"Vidarte, director general del Guggenheim, y Xabier Sagredo, presidente de BBK, en la firma."
https://estaticosgn-cdn.deia.eus/clip/feb6d95c-4cb3-4062-86c8-823001ba2101_16-9-discover-aspect-ratio_default_0_x968y584.jpg,data/imgs/deia/1684340823.682253-28944.jpg,"La secretaria general de Kontseilua, Idurre Eskisabel, comparece junto a las personas y agentes sociales que se han adherido a la manifestación del 4 de noviembre en Bilbao."
https://estaticosgn-cdn.deia.eus/clip/51b246be-fdb1-41bd-be45-16c500758439_16-9-discover-aspect-ratio_default_0.jpg,data/imgs/deia/1684340812.787472-28944.jpg,Un avión de Vueling en el aeropuerto de Bilbao
https://estaticosgn-cdn.deia.eus/clip/c657122c-aafa-436d-9a08-c417060b59b5_16-9-discover-aspect-ratio_default_0.jpg,data/imgs/deia/1684340813.040472-28944.jpg,La movilización del lunes de los ertzainas.
https://estaticosgn-cdn.deia.eus/clip/aadc0276-658b-4960-8fd7-fecf3a08e2c3_16-9-aspect-ratio_default_0.jpg,data/imgs/deia/1684340813.299013-28944.jpg,La sala Moma está en la calle Rodríguez Arias de Bilbao
https://estaticosgn-cdn.deia.eus/clip/ab9b2a98-5be8-4902-83fc-0aec01d138b1_16-9-discover-aspect-ratio_default_0.jpg,data/imgs/deia/1684340813.548601-28944.jpg,Concentración de los docentes jubilados.
https://estaticosgn-cdn.deia.eus/clip/1f80e880-547b-4517-a255-6cbb626829b8_16-9-discover-aspect-ratio_default_1006293.jpg,data/imgs/deia/1684340813.922226-28944.jpg,Bilbao Arena.
https://estaticosgn-cdn.deia.eus/clip/d6175b7f-ec55-44c6-8057-1f26c3764646_16-9-discover-aspect-ratio_default_0.jpg,data/imgs/deia/1684340814.71596-28944.jpg,El Ayuntamiento de Bilbao abre la inscripción de la muestra pop–rock de Aste Nagusia
https://estaticosgn-cdn.deia.eus/clip/f671340e-8994-4d85-99dc-ae33defbb34e_16-9-discover-aspect-ratio_default_0.jpg,data/imgs/deia/1684340814.997573-28944.jpg,Imagen de la manifestación de este lunes de ertzainas en Bilbao.
https://estaticosgn-cdn.deia.eus/clip/4d0fe63e-e959-4308-872b-1b180ce0221f_16-9-aspect-ratio_default_0.jpg,data/imgs/deia/1684340815.361955-28944.jpg,Pasajeros en la Línea 3 de metro
https://estaticosgn-cdn.deia.eus/clip/89843bae-e944-4d35-85ff-056d6ced5ba3_16-9-discover-aspect-ratio_default_0.jpg,data/imgs/deia/1684340815.681078-28944.jpg,"Aitor Elordi y Unai Laso, en una elección de material."
